,Occurence Year,Neighbourhood,MCI Category,Crime Count
1327,2017,Parkwoods-O'Connor Hills,Theft Over,4
1328,2017,Pelmo Park-Humberlea,Assault,45
1329,2017,Pelmo Park-Humberlea,Auto Theft,42
1330,2017,Pelmo Park-Humberlea,Break and Enter,31
1331,2017,Pelmo Park-Humberlea,Robbery,17
1332,2017,Pelmo Park-Humberlea,Theft Over,6
1333,2017,Playter Estates-Danforth,Assault,51
1334,2017,Playter Estates-Danforth,Auto Theft,4
1335,2017,Playter Estates-Danforth,Break and Enter,15
1336,2017,Playter Estates-Danforth,Robbery,5
1337,2017,Playter Estates-Danforth,Theft Over,1
1338,2017,Pleasant View,Assault,33
1339,2017,Pleasant View,Auto Theft,16
1340,2017,Pleasant View,Break and Enter,11
1341,2017,Pleasant View,Robbery,5
1342,2017,Pleasant View,Theft Over,5
1343,2017,Princess-Rosethorn,Assault,25
1344,2017,Princess-Rosethorn,Auto Theft,18
1345,2017,Princess-Rosethorn,Break and Enter,29
1346,2017,Princess-Rosethorn,Robbery,7
1347,2017,Princess-Rosethorn,Theft Over,3
1348,2017,Regent Park,Assault,107
1349,2017,Regent Park,Auto Theft,8
1350,2017,Regent Park,Break and Enter,29
1351,2017,Regent Park,Robbery,16
1352,2017,Regent Park,Theft Over,3
1353,2017,Rexdale-Kipling,Assault,68
1354,2017,Rexdale-Kipling,Auto Theft,21
1355,2017,Rexdale-Kipling,Break and Enter,14
1356,2017,Rexdale-Kipling,Robbery,19
1357,2017,Rexdale-Kipling,Theft Over,1
1358,2017,Rockcliffe-Smythe,Assault,95
1359,2017,Rockcliffe-Smythe,Auto Theft,44
1360,2017,Rockcliffe-Smythe,Break and Enter,36
1361,2017,Rockcliffe-Smythe,Robbery,39
1362,2017,Rockcliffe-Smythe,Theft Over,10
1363,2017,Roncesvalles,Assault,96
1364,2017,Roncesvalles,Auto Theft,18
1365,2017,Roncesvalles,Break and Enter,50
1366,2017,Roncesvalles,Robbery,17
1367,2017,Roncesvalles,Theft Over,11
1368,2017,Rosedale-Moore Park,Assault,90
1369,2017,Rosedale-Moore Park,Auto Theft,5
1370,2017,Rosedale-Moore Park,Break and Enter,71
1371,2017,Rosedale-Moore Park,Robbery,21
1372,2017,Rosedale-Moore Park,Theft Over,9
1373,2017,Runnymede-Bloor West Village,Assault,25
1374,2017,Runnymede-Bloor West Village,Auto Theft,16
1375,2017,Runnymede-Bloor West Village,Break and Enter,19
1376,2017,Runnymede-Bloor West Village,Robbery,13
1377,2017,Rustic,Assault,54
1378,2017,Rustic,Auto Theft,10
1379,2017,Rustic,Break and Enter,12
1380,2017,Rustic,Robbery,4
1381,2017,Rustic,Theft Over,1
1382,2017,Scarborough Village,Assault,129
1383,2017,Scarborough Village,Auto Theft,22
1384,2017,Scarborough Village,Break and Enter,31
1385,2017,Scarborough Village,Robbery,17
1386,2017,Scarborough Village,Theft Over,5
1387,2017,South Eglinton-Davisville,Assault,71
1388,2017,South Eglinton-Davisville,Auto Theft,6
1389,2017,South Eglinton-Davisville,Break and Enter,38
1390,2017,South Eglinton-Davisville,Robbery,6
1391,2017,South Eglinton-Davisville,Theft Over,2
1392,2017,South Parkdale,Assault,204
1393,2017,South Parkdale,Auto Theft,19
1394,2017,South Parkdale,Break and Enter,55
1395,2017,South Parkdale,Robbery,22
1396,2017,South Parkdale,Theft Over,8
1397,2017,South Riverdale,Assault,189
1398,2017,South Riverdale,Auto Theft,33
1399,2017,South Riverdale,Break and Enter,91
1400,2017,South Riverdale,Robbery,39
1401,2017,South Riverdale,Theft Over,25
1402,2017,St Lawrence-East Bayfront-The Islands,Assault,197
1403,2017,St Lawrence-East Bayfront-The Islands,Auto Theft,14
1404,2017,St Lawrence-East Bayfront-The Islands,Break and Enter,68
1405,2017,St Lawrence-East Bayfront-The Islands,Robbery,19
1406,2017,St Lawrence-East Bayfront-The Islands,Theft Over,19
1407,2017,St.Andrew-Windfields,Assault,41
1408,2017,St.Andrew-Windfields,Auto Theft,12
1409,2017,St.Andrew-Windfields,Break and Enter,86
1410,2017,St.Andrew-Windfields,Robbery,1
1411,2017,St.Andrew-Windfields,Theft Over,6
1412,2017,Steeles,Assault,37
1413,2017,Steeles,Auto Theft,31
1414,2017,Steeles,Break and Enter,44
1415,2017,Steeles,Robbery,5
1416,2017,Steeles,Theft Over,6
1417,2017,Stonegate-Queensway,Assault,89
1418,2017,Stonegate-Queensway,Auto Theft,34
1419,2017,Stonegate-Queensway,Break and Enter,50
1420,2017,Stonegate-Queensway,Robbery,18
1421,2017,Stonegate-Queensway,Theft Over,6
1422,2017,Tam O'Shanter-Sullivan,Assault,103
1423,2017,Tam O'Shanter-Sullivan,Auto Theft,14
1424,2017,Tam O'Shanter-Sullivan,Break and Enter,55
1425,2017,Tam O'Shanter-Sullivan,Robbery,21
1426,2017,Tam O'Shanter-Sullivan,Theft Over,6
1427,2017,Taylor-Massey,Assault,95
1428,2017,Taylor-Massey,Auto Theft,5
1429,2017,Taylor-Massey,Break and Enter,26
1430,2017,Taylor-Massey,Robbery,17
1431,2017,Taylor-Massey,Theft Over,2
1432,2017,The Beaches,Assault,94
1433,2017,The Beaches,Auto Theft,13
1434,2017,The Beaches,Break and Enter,36
1435,2017,The Beaches,Robbery,29
1436,2017,The Beaches,Theft Over,7
1437,2017,Thistletown-Beaumond Heights,Assault,55
1438,2017,Thistletown-Beaumond Heights,Auto Theft,21
1439,2017,Thistletown-Beaumond Heights,Break and Enter,16
1440,2017,Thistletown-Beaumond Heights,Robbery,18
1441,2017,Thistletown-Beaumond Heights,Theft Over,5
1442,2017,Thorncliffe Park,Assault,82
1443,2017,Thorncliffe Park,Auto Theft,8
1444,2017,Thorncliffe Park,Break and Enter,19
1445,2017,Thorncliffe Park,Robbery,7
1446,2017,Thorncliffe Park,Theft Over,10
1447,2017,Trinity-Bellwoods,Assault,104
1448,2017,Trinity-Bellwoods,Auto Theft,20
1449,2017,Trinity-Bellwoods,Break and Enter,71
1450,2017,Trinity-Bellwoods,Robbery,11
1451,2017,Trinity-Bellwoods,Theft Over,6
1452,2017,University,Assault,131
1453,2017,University,Auto Theft,7
1454,2017,University,Break and Enter,66
1455,2017,University,Robbery,15
1456,2017,University,Theft Over,9
1457,2017,Victoria Village,Assault,60
1458,2017,Victoria Village,Auto Theft,9
1459,2017,Victoria Village,Break and Enter,32
1460,2017,Victoria Village,Robbery,11
1461,2017,Victoria Village,Theft Over,5
1462,2017,Wellington Place,Assault,431
1463,2017,Wellington Place,Auto Theft,28
1464,2017,Wellington Place,Break and Enter,128
1465,2017,Wellington Place,Robbery,43
1466,2017,Wellington Place,Theft Over,22
1467,2017,West Hill,Assault,318
1468,2017,West Hill,Auto Theft,28
1469,2017,West Hill,Break and Enter,77
1470,2017,West Hill,Robbery,53
1471,2017,West Hill,Theft Over,10
1472,2017,West Humber-Clairville,Assault,261
1473,2017,West Humber-Clairville,Auto Theft,293
1474,2017,West Humber-Clairville,Break and Enter,117
1475,2017,West Humber-Clairville,Robbery,103
1476,2017,West Humber-Clairville,Theft Over,56
1477,2017,West Queen West,Assault,114
1478,2017,West Queen West,Auto Theft,6
1479,2017,West Queen West,Break and Enter,31
1480,2017,West Queen West,Robbery,4
1481,2017,West Queen West,Theft Over,4
1482,2017,West Rouge,Assault,77
1483,2017,West Rouge,Auto Theft,7
1484,2017,West Rouge,Break and Enter,38
1485,2017,West Rouge,Robbery,15
1486,2017,West Rouge,Theft Over,5
1487,2017,Westminster-Branson,Assault,82
1488,2017,Westminster-Branson,Auto Theft,15
1489,2017,Westminster-Branson,Break and Enter,40
1490,2017,Westminster-Branson,Robbery,12
1491,2017,Westminster-Branson,Theft Over,3
1492,2017,Weston,Assault,148
1493,2017,Weston,Auto Theft,39
1494,2017,Weston,Break and Enter,71
1495,2017,Weston,Robbery,40
1496,2017,Weston,Theft Over,4
1497,2017,Weston-Pelham Park,Assault,77
1498,2017,Weston-Pelham Park,Auto Theft,7
1499,2017,Weston-Pelham Park,Break and Enter,8
1500,2017,Weston-Pelham Park,Robbery,9
1501,2017,Weston-Pelham Park,Theft Over,1
1502,2017,Wexford/Maryvale,Assault,165
1503,2017,Wexford/Maryvale,Auto Theft,59
1504,2017,Wexford/Maryvale,Break and Enter,87
1505,2017,Wexford/Maryvale,Robbery,27
1506,2017,Wexford/Maryvale,Theft Over,12
1507,2017,Willowdale West,Assault,62
1508,2017,Willowdale West,Auto Theft,14
1509,2017,Willowdale West,Break and Enter,30
1510,2017,Willowdale West,Robbery,19
1511,2017,Willowdale West,Theft Over,4
1512,2017,Willowridge-Martingrove-Richview,Assault,85
1513,2017,Willowridge-Martingrove-Richview,Auto Theft,40
1514,2017,Willowridge-Martingrove-Richview,Break and Enter,37
1515,2017,Willowridge-Martingrove-Richview,Robbery,15
1516,2017,Willowridge-Martingrove-Richview,Theft Over,2
1517,2017,Woburn North,Assault,143
1518,2017,Woburn North,Auto Theft,19
1519,2017,Woburn North,Break and Enter,37
1520,2017,Woburn North,Robbery,41
1521,2017,Woburn North,Theft Over,11
1522,2017,Woodbine Corridor,Assault,69
1523,2017,Woodbine Corridor,Auto Theft,6
1524,2017,Woodbine Corridor,Break and Enter,29
1525,2017,Woodbine Corridor,Robbery,16
1526,2017,Woodbine Corridor,Theft Over,5
1527,2017,Woodbine-Lumsden,Assault,28
1528,2017,Woodbine-Lumsden,Auto Theft,1
1529,2017,Woodbine-Lumsden,Break and Enter,9
1530,2017,Woodbine-Lumsden,Robbery,4
1531,2017,Woodbine-Lumsden,Theft Over,2
1532,2017,Wychwood,Assault,41
1533,2017,Wychwood,Auto Theft,11
1534,2017,Wychwood,Break and Enter,37
1535,2017,Wychwood,Robbery,11
1536,2017,Wychwood,Theft Over,4
1537,2017,Yonge-Bay Corridor,Assault,494
1538,2017,Yonge-Bay Corridor,Auto Theft,15
1539,2017,Yonge-Bay Corridor,Break and Enter,118
1540,2017,Yonge-Bay Corridor,Robbery,74
1541,2017,Yonge-Bay Corridor,Theft Over,35
1542,2017,Yonge-Doris,Assault,74
1543,2017,Yonge-Doris,Auto Theft,8
1544,2017,Yonge-Doris,Break and Enter,11
1545,2017,Yonge-Doris,Robbery,12
1546,2017,Yonge-Doris,Theft Over,5
1547,2017,Yonge-Eglinton,Assault,56
1548,2017,Yonge-Eglinton,Auto Theft,2
1549,2017,Yonge-Eglinton,Break and Enter,24
1550,2017,Yonge-Eglinton,Robbery,9
1551,2017,Yonge-Eglinton,Theft Over,3
1552,2017,Yonge-St.Clair,Assault,23
1553,2017,Yonge-St.Clair,Auto Theft,2
1554,2017,Yonge-St.Clair,Break and Enter,16
1555,2017,Yonge-St.Clair,Robbery,2
1556,2017,York University Heights,Assault,294
1557,2017,York University Heights,Auto Theft,82
1558,2017,York University Heights,Break and Enter,100
1559,2017,York University Heights,Robbery,56
1560,2017,York University Heights,Theft Over,41
1561,2017,Yorkdale-Glen Park,Assault,127
1562,2017,Yorkdale-Glen Park,Auto Theft,43
1563,2017,Yorkdale-Glen Park,Break and Enter,56
1564,2017,Yorkdale-Glen Park,Robbery,27
1565,2017,Yorkdale-Glen Park,Theft Over,23
1566,2018,Agincourt North,Assault,67
1567,2018,Agincourt North,Auto Theft,41
1568,2018,Agincourt North,Break and Enter,69
1569,2018,Agincourt North,Robbery,36
1570,2018,Agincourt North,Theft Over,4
1571,2018,Agincourt South-Malvern West,Assault,90
1572,2018,Agincourt South-Malvern West,Auto Theft,32
1573,2018,Agincourt South-Malvern West,Break and Enter,93
1574,2018,Agincourt South-Malvern West,Robbery,27
1575,2018,Agincourt South-Malvern West,Theft Over,11
1576,2018,Alderwood,Assault,24
1577,2018,Alderwood,Auto Theft,17
1578,2018,Alderwood,Break and Enter,24
1579,2018,Alderwood,Robbery,8
1580,2018,Alderwood,Theft Over,7
1581,2018,Annex,Assault,214
1582,2018,Annex,Auto Theft,30
1583,2018,Annex,Break and Enter,171
1584,2018,Annex,Robbery,35
1585,2018,Annex,Theft Over,42
1586,2018,Avondale,Assault,59
1587,2018,Avondale,Auto Theft,8
1588,2018,Avondale,Break and Enter,12
1589,2018,Avondale,Robbery,9
1590,2018,Avondale,Theft Over,5
1591,2018,Banbury-Don Mills,Assault,69
1592,2018,Banbury-Don Mills,Auto Theft,23
1593,2018,Banbury-Don Mills,Break and Enter,85
1594,2018,Banbury-Don Mills,Robbery,6
1595,2018,Banbury-Don Mills,Theft Over,8
1596,2018,Bathurst Manor,Assault,55
1597,2018,Bathurst Manor,Auto Theft,33
1598,2018,Bathurst Manor,Break and Enter,32
1599,2018,Bathurst Manor,Robbery,9
1600,2018,Bathurst Manor,Theft Over,4
1601,2018,Bay-Cloverhill,Assault,110
1602,2018,Bay-Cloverhill,Auto Theft,15
1603,2018,Bay-Cloverhill,Break and Enter,71
1604,2018,Bay-Cloverhill,Robbery,23
1605,2018,Bay-Cloverhill,Theft Over,11
1606,2018,Bayview Village,Assault,61
1607,2018,Bayview Village,Auto Theft,6
1608,2018,Bayview Village,Break and Enter,49
1609,2018,Bayview Village,Robbery,5
1610,2018,Bayview Village,Theft Over,7
1611,2018,Bayview Woods-Steeles,Assault,34
1612,2018,Bayview Woods-Steeles,Auto Theft,7
1613,2018,Bayview Woods-Steeles,Break and Enter,28
1614,2018,Bayview Woods-Steeles,Robbery,5
1615,2018,Bayview Woods-Steeles,Theft Over,2
1616,2018,Bedford Park-Nortown,Assault,30
1617,2018,Bedford Park-Nortown,Auto Theft,44
1618,2018,Bedford Park-Nortown,Break and Enter,99
1619,2018,Bedford Park-Nortown,Robbery,10
1620,2018,Bedford Park-Nortown,Theft Over,8
1621,2018,Beechborough-Greenbrook,Assault,37
1622,2018,Beechborough-Greenbrook,Auto Theft,10
1623,2018,Beechborough-Greenbrook,Break and Enter,24
1624,2018,Beechborough-Greenbrook,Robbery,11
1625,2018,Bendale South,Assault,67
1626,2018,Bendale South,Auto Theft,13
1627,2018,Bendale South,Break and Enter,17
1628,2018,Bendale South,Robbery,4
1629,2018,Bendale-Glen Andrew,Assault,145
1630,2018,Bendale-Glen Andrew,Auto Theft,36
1631,2018,Bendale-Glen Andrew,Break and Enter,32
1632,2018,Bendale-Glen Andrew,Robbery,39
1633,2018,Bendale-Glen Andrew,Theft Over,13
1634,2018,Birchcliffe-Cliffside,Assault,168
1635,2018,Birchcliffe-Cliffside,Auto Theft,23
1636,2018,Birchcliffe-Cliffside,Break and Enter,69
1637,2018,Birchcliffe-Cliffside,Robbery,13
1638,2018,Birchcliffe-Cliffside,Theft Over,10
1639,2018,Black Creek,Assault,161
1640,2018,Black Creek,Auto Theft,49
1641,2018,Black Creek,Break and Enter,29
1642,2018,Black Creek,Robbery,24
1643,2018,Black Creek,Theft Over,7
1644,2018,Blake-Jones,Assault,55
1645,2018,Blake-Jones,Auto Theft,10
1646,2018,Blake-Jones,Break and Enter,26
1647,2018,Blake-Jones,Robbery,14
1648,2018,Blake-Jones,Theft Over,1
1649,2018,Briar Hill-Belgravia,Assault,60
1650,2018,Briar Hill-Belgravia,Auto Theft,35
1651,2018,Briar Hill-Belgravia,Break and Enter,32
1652,2018,Briar Hill-Belgravia,Robbery,15
1653,2018,Briar Hill-Belgravia,Theft Over,4
1654,2018,Bridle Path-Sunnybrook-York Mills,Assault,31
1655,2018,Bridle Path-Sunnybrook-York Mills,Auto Theft,9
1656,2018,Bridle Path-Sunnybrook-York Mills,Break and Enter,52
1657,2018,Bridle Path-Sunnybrook-York Mills,Robbery,1
1658,2018,Bridle Path-Sunnybrook-York Mills,Theft Over,6
1659,2018,Broadview North,Assault,51
1660,2018,Broadview North,Auto Theft,4
1661,2018,Broadview North,Break and Enter,8
1662,2018,Broadview North,Robbery,5
1663,2018,Broadview North,Theft Over,1
1664,2018,Brookhaven-Amesbury,Assault,85
1665,2018,Brookhaven-Amesbury,Auto Theft,42
1666,2018,Brookhaven-Amesbury,Break and Enter,32
1667,2018,Brookhaven-Amesbury,Robbery,14
1668,2018,Brookhaven-Amesbury,Theft Over,11
1669,2018,Cabbagetown-South St.James Town,Assault,96
1670,2018,Cabbagetown-South St.James Town,Auto Theft,20
1671,2018,Cabbagetown-South St.James Town,Break and Enter,43
1672,2018,Cabbagetown-South St.James Town,Robbery,27
1673,2018,Cabbagetown-South St.James Town,Theft Over,6
1674,2018,Caledonia-Fairbank,Assault,51
1675,2018,Caledonia-Fairbank,Auto Theft,10
1676,2018,Caledonia-Fairbank,Break and Enter,8
1677,2018,Caledonia-Fairbank,Robbery,6
1678,2018,Caledonia-Fairbank,Theft Over,1
1679,2018,Casa Loma,Assault,42
1680,2018,Casa Loma,Auto Theft,12
1681,2018,Casa Loma,Break and Enter,22
1682,2018,Casa Loma,Robbery,6
1683,2018,Casa Loma,Theft Over,2
1684,2018,Centennial Scarborough,Assault,38
1685,2018,Centennial Scarborough,Auto Theft,10
1686,2018,Centennial Scarborough,Break and Enter,16
1687,2018,Centennial Scarborough,Robbery,6
1688,2018,Centennial Scarborough,Theft Over,3
1689,2018,Church-Wellesley,Assault,308
1690,2018,Church-Wellesley,Auto Theft,21
1691,2018,Church-Wellesley,Break and Enter,78
1692,2018,Church-Wellesley,Robbery,41
1693,2018,Church-Wellesley,Theft Over,22
1694,2018,Clairlea-Birchmount,Assault,239
1695,2018,Clairlea-Birchmount,Auto Theft,45
1696,2018,Clairlea-Birchmount,Break and Enter,65
1697,2018,Clairlea-Birchmount,Robbery,25
1698,2018,Clairlea-Birchmount,Theft Over,14
1699,2018,Clanton Park,Assault,71
1700,2018,Clanton Park,Auto Theft,34
1701,2018,Clanton Park,Break and Enter,51
1702,2018,Clanton Park,Robbery,10
1703,2018,Clanton Park,Theft Over,8
1704,2018,Cliffcrest,Assault,109
1705,2018,Cliffcrest,Auto Theft,19
1706,2018,Cliffcrest,Break and Enter,49
1707,2018,Cliffcrest,Robbery,12
1708,2018,Cliffcrest,Theft Over,3
1709,2018,Corso Italia-Davenport,Assault,82
1710,2018,Corso Italia-Davenport,Auto Theft,11
1711,2018,Corso Italia-Davenport,Break and Enter,32
1712,2018,Corso Italia-Davenport,Robbery,15
1713,2018,Corso Italia-Davenport,Theft Over,5
1714,2018,Danforth,Assault,82
1715,2018,Danforth,Auto Theft,11
1716,2018,Danforth,Break and Enter,30
1717,2018,Danforth,Robbery,28
1718,2018,Danforth,Theft Over,5
1719,2018,Danforth East York,Assault,71
1720,2018,Danforth East York,Auto Theft,12
1721,2018,Danforth East York,Break and Enter,18
1722,2018,Danforth East York,Robbery,8
1723,2018,Danforth East York,Theft Over,4
1724,2018,Don Valley Village,Assault,99
1725,2018,Don Valley Village,Auto Theft,23
1726,2018,Don Valley Village,Break and Enter,58
1727,2018,Don Valley Village,Robbery,25
1728,2018,Don Valley Village,Theft Over,15
1729,2018,Dorset Park,Assault,164
1730,2018,Dorset Park,Auto Theft,72
1731,2018,Dorset Park,Break and Enter,67
1732,2018,Dorset Park,Robbery,30
1733,2018,Dorset Park,Theft Over,13
1734,2018,Dovercourt Village,Assault,83
1735,2018,Dovercourt Village,Auto Theft,11
1736,2018,Dovercourt Village,Break and Enter,50
1737,2018,Dovercourt Village,Robbery,20
1738,2018,Dovercourt Village,Theft Over,3
1739,2018,Downsview,Assault,111
1740,2018,Downsview,Auto Theft,26
1741,2018,Downsview,Break and Enter,41
1742,2018,Downsview,Robbery,25
1743,2018,Downsview,Theft Over,1
1744,2018,Downtown Yonge East,Assault,420
1745,2018,Downtown Yonge East,Auto Theft,45
1746,2018,Downtown Yonge East,Break and Enter,119
1747,2018,Downtown Yonge East,Robbery,127
1748,2018,Downtown Yonge East,Theft Over,20
1749,2018,Dufferin Grove,Assault,96
1750,2018,Dufferin Grove,Auto Theft,17
1751,2018,Dufferin Grove,Break and Enter,45
1752,2018,Dufferin Grove,Robbery,22
1753,2018,Dufferin Grove,Theft Over,9
1754,2018,East End-Danforth,Assault,151
1755,2018,East End-Danforth,Auto Theft,26
1756,2018,East End-Danforth,Break and Enter,77
1757,2018,East End-Danforth,Robbery,22
1758,2018,East End-Danforth,Theft Over,6
1759,2018,East L'Amoreaux,Assault,60
1760,2018,East L'Amoreaux,Auto Theft,13
1761,2018,East L'Amoreaux,Break and Enter,35
1762,2018,East L'Amoreaux,Robbery,17
1763,2018,East L'Amoreaux,Theft Over,5
1764,2018,East Willowdale,Assault,43
1765,2018,East Willowdale,Auto Theft,10
1766,2018,East Willowdale,Break and Enter,55
1767,2018,East Willowdale,Robbery,23
1768,2018,East Willowdale,Theft Over,3
1769,2018,Edenbridge-Humber Valley,Assault,23
1770,2018,Edenbridge-Humber Valley,Auto Theft,15
1771,2018,Edenbridge-Humber Valley,Break and Enter,44
1772,2018,Edenbridge-Humber Valley,Robbery,4
1773,2018,Edenbridge-Humber Valley,Theft Over,5
1774,2018,Eglinton East,Assault,147
1775,2018,Eglinton East,Auto Theft,12
1776,2018,Eglinton East,Break and Enter,42
1777,2018,Eglinton East,Robbery,25
1778,2018,Eglinton East,Theft Over,6
1779,2018,Elms-Old Rexdale,Assault,51
1780,2018,Elms-Old Rexdale,Auto Theft,28
1781,2018,Elms-Old Rexdale,Break and Enter,7
1782,2018,Elms-Old Rexdale,Robbery,11
1783,2018,Elms-Old Rexdale,Theft Over,1
1784,2018,Englemount-Lawrence,Assault,83
1785,2018,Englemount-Lawrence,Auto Theft,36
1786,2018,Englemount-Lawrence,Break and Enter,53
1787,2018,Englemount-Lawrence,Robbery,9
1788,2018,Englemount-Lawrence,Theft Over,6
1789,2018,Eringate-Centennial-West Deane,Assault,27
1790,2018,Eringate-Centennial-West Deane,Auto Theft,23
1791,2018,Eringate-Centennial-West Deane,Break and Enter,32
1792,2018,Eringate-Centennial-West Deane,Robbery,9
1793,2018,Eringate-Centennial-West Deane,Theft Over,5
1794,2018,Etobicoke City Centre,Assault,134
1795,2018,Etobicoke City Centre,Auto Theft,105
1796,2018,Etobicoke City Centre,Break and Enter,67
1797,2018,Etobicoke City Centre,Robbery,14
1798,2018,Etobicoke City Centre,Theft Over,45
1799,2018,Etobicoke West Mall,Assault,38
1800,2018,Etobicoke West Mall,Auto Theft,9
1801,2018,Etobicoke West Mall,Break and Enter,16
1802,2018,Etobicoke West Mall,Robbery,6
1803,2018,Etobicoke West Mall,Theft Over,5
1804,2018,Fenside-Parkwoods,Assault,77
1805,2018,Fenside-Parkwoods,Auto Theft,10
1806,2018,Fenside-Parkwoods,Break and Enter,45
1807,2018,Fenside-Parkwoods,Robbery,15
1808,2018,Fenside-Parkwoods,Theft Over,3
1809,2018,Flemingdon Park,Assault,119
1810,2018,Flemingdon Park,Auto Theft,8
1811,2018,Flemingdon Park,Break and Enter,13
1812,2018,Flemingdon Park,Robbery,12
1813,2018,Flemingdon Park,Theft Over,1
1814,2018,Forest Hill North,Assault,26
1815,2018,Forest Hill North,Auto Theft,16
1816,2018,Forest Hill North,Break and Enter,42
1817,2018,Forest Hill North,Robbery,12
1818,2018,Forest Hill South,Assault,13
1819,2018,Forest Hill South,Auto Theft,23
1820,2018,Forest Hill South,Break and Enter,42
1821,2018,Forest Hill South,Robbery,7
1822,2018,Forest Hill South,Theft Over,2
1823,2018,Fort York-Liberty Village,Assault,110
1824,2018,Fort York-Liberty Village,Auto Theft,11
1825,2018,Fort York-Liberty Village,Break and Enter,47
1826,2018,Fort York-Liberty Village,Robbery,5
1827,2018,Fort York-Liberty Village,Theft Over,11
1828,2018,Glenfield-Jane Heights,Assault,254
1829,2018,Glenfield-Jane Heights,Auto Theft,60
1830,2018,Glenfield-Jane Heights,Break and Enter,37
1831,2018,Glenfield-Jane Heights,Robbery,43
1832,2018,Glenfield-Jane Heights,Theft Over,10
1833,2018,Golfdale-Cedarbrae-Woburn,Assault,166
1834,2018,Golfdale-Cedarbrae-Woburn,Auto Theft,30
1835,2018,Golfdale-Cedarbrae-Woburn,Break and Enter,37
1836,2018,Golfdale-Cedarbrae-Woburn,Robbery,32
1837,2018,Golfdale-Cedarbrae-Woburn,Theft Over,4
1838,2018,Greenwood-Coxwell,Assault,105
1839,2018,Greenwood-Coxwell,Auto Theft,17
1840,2018,Greenwood-Coxwell,Break and Enter,37
1841,2018,Greenwood-Coxwell,Robbery,13
1842,2018,Greenwood-Coxwell,Theft Over,6
1843,2018,Guildwood,Assault,40
1844,2018,Guildwood,Auto Theft,2
1845,2018,Guildwood,Break and Enter,16
1846,2018,Guildwood,Robbery,3
1847,2018,Guildwood,Theft Over,1
1848,2018,Harbourfront-CityPlace,Assault,123
1849,2018,Harbourfront-CityPlace,Auto Theft,7
1850,2018,Harbourfront-CityPlace,Break and Enter,82
1851,2018,Harbourfront-CityPlace,Robbery,15
1852,2018,Harbourfront-CityPlace,Theft Over,19
1853,2018,Henry Farm,Assault,61
1854,2018,Henry Farm,Auto Theft,13
1855,2018,Henry Farm,Break and Enter,21
1856,2018,Henry Farm,Robbery,6
1857,2018,Henry Farm,Theft Over,4
1858,2018,High Park North,Assault,89
1859,2018,High Park North,Auto Theft,15
1860,2018,High Park North,Break and Enter,61
1861,2018,High Park North,Robbery,17
1862,2018,High Park North,Theft Over,5
1863,2018,High Park-Swansea,Assault,67
1864,2018,High Park-Swansea,Auto Theft,19
1865,2018,High Park-Swansea,Break and Enter,46
1866,2018,High Park-Swansea,Robbery,13
1867,2018,High Park-Swansea,Theft Over,1
1868,2018,Highland Creek,Assault,42
1869,2018,Highland Creek,Auto Theft,13
1870,2018,Highland Creek,Break and Enter,30
1871,2018,Highland Creek,Robbery,5
1872,2018,Highland Creek,Theft Over,3
1873,2018,Hillcrest Village,Assault,54
1874,2018,Hillcrest Village,Auto Theft,22
1875,2018,Hillcrest Village,Break and Enter,42
1876,2018,Hillcrest Village,Robbery,13
1877,2018,Hillcrest Village,Theft Over,8
1878,2018,Humber Bay Shores,Assault,69
1879,2018,Humber Bay Shores,Auto Theft,9
1880,2018,Humber Bay Shores,Break and Enter,14
1881,2018,Humber Bay Shores,Robbery,10
1882,2018,Humber Bay Shores,Theft Over,6
1883,2018,Humber Heights-Westmount,Assault,36
1884,2018,Humber Heights-Westmount,Auto Theft,15
1885,2018,Humber Heights-Westmount,Break and Enter,27
1886,2018,Humber Heights-Westmount,Robbery,3
1887,2018,Humber Heights-Westmount,Theft Over,3
1888,2018,Humber Summit,Assault,85
1889,2018,Humber Summit,Auto Theft,102
1890,2018,Humber Summit,Break and Enter,52
1891,2018,Humber Summit,Robbery,26
1892,2018,Humber Summit,Theft Over,14
1893,2018,Humbermede,Assault,99
1894,2018,Humbermede,Auto Theft,54
1895,2018,Humbermede,Break and Enter,40
1896,2018,Humbermede,Robbery,24
1897,2018,Humbermede,Theft Over,11
1898,2018,Humewood-Cedarvale,Assault,42
1899,2018,Humewood-Cedarvale,Auto Theft,20
1900,2018,Humewood-Cedarvale,Break and Enter,34
1901,2018,Humewood-Cedarvale,Robbery,4
1902,2018,Humewood-Cedarvale,Theft Over,7
1903,2018,Ionview,Assault,67
1904,2018,Ionview,Auto Theft,3
1905,2018,Ionview,Break and Enter,18
1906,2018,Ionview,Robbery,6
1907,2018,Ionview,Theft Over,1
1908,2018,Islington,Assault,75
1909,2018,Islington,Auto Theft,35
1910,2018,Islington,Break and Enter,47
1911,2018,Islington,Robbery,14
1912,2018,Islington,Theft Over,5
1913,2018,Junction Area,Assault,114
1914,2018,Junction Area,Auto Theft,31
1915,2018,Junction Area,Break and Enter,58
1916,2018,Junction Area,Robbery,19
1917,2018,Junction Area,Theft Over,7
1918,2018,Junction-Wallace Emerson,Assault,132
1919,2018,Junction-Wallace Emerson,Auto Theft,27
1920,2018,Junction-Wallace Emerson,Break and Enter,90
1921,2018,Junction-Wallace Emerson,Robbery,12
1922,2018,Junction-Wallace Emerson,Theft Over,7
